date,open,high,low,close,volume,tic
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,108.22750854492188,12968100,QQQ
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,108.351318359375,21223800,QQQ
2016-07-27,114.75,114.87999725341797,114.0999984741211,109.10353088378906,27646100,QQQ
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,109.48443603515625,16939700,QQQ
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,109.72248077392578,22385300,QQQ
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,110.30331420898438,13990100,QQQ
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,109.46538543701172,21278400,QQQ
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,109.82720184326172,15011300,QQQ
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,110.14144897460938,12835300,QQQ
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,111.19837951660156,23196600,QQQ
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,111.07460021972656,12358200,QQQ
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,111.33170318603516,13276500,QQQ
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,111.04605102539062,14688400,QQQ
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,111.52214050292969,12969800,QQQ
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,111.59831237792969,19379000,QQQ
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,112.07440948486328,11777800,QQQ
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,111.45551300048828,14161400,QQQ
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,111.65545654296875,15980300,QQQ
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,111.68401336669922,10036300,QQQ
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,111.65545654296875,18743000,QQQ
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,111.74113464355469,14500600,QQQ
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,111.94110107421875,11997900,QQQ
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,111.21744537353516,17728700,QQQ
2016-08-25,116.5,116.97000122070312,116.36000061035156,111.03649139404297,24266300,QQQ
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,111.19837951660156,23896000,QQQ
2016-08-29,116.80999755859375,117.25,116.79000091552734,111.35075378417969,11184900,QQQ
2016-08-30,116.75,117.08999633789062,116.16000366210938,110.9888916015625,19843300,QQQ
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,110.87467193603516,16169800,QQQ
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,111.16030883789062,20944700,QQQ
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,111.52214050292969,18088200,QQQ
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,112.2172622680664,18525200,QQQ
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,112.28390502929688,17546900,QQQ
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,111.62689208984375,20125300,QQQ
2016-09-09,116.25,116.51000213623047,114.26000213623047,108.81787872314453,50813300,QQQ
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,110.76988983154297,39646000,QQQ
2016-09-13,115.75,116.08999633789062,114.7300033569336,109.77961730957031,45863900,QQQ
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,110.30331420898438,28221800,QQQ
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,112.01728057861328,38521400,QQQ
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,111.96382904052734,27596500,QQQ
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,111.47698211669922,16222900,QQQ
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,111.68700408935547,18078600,QQQ
2016-09-21,117.5,118.31999969482422,116.80999755859375,112.78478240966797,31546800,QQQ
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,113.68209838867188,22614400,QQQ
2016-09-23,119.0,119.0,118.16000366210938,112.95663452148438,22213400,QQQ
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,112.01155853271484,16403900,QQQ
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,113.1188735961914,20238400,QQQ
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,113.30978393554688,14794300,QQQ
2016-09-29,118.5,118.72000122070312,117.33000183105469,112.48885345458984,27207500,QQQ
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,113.32890319824219,25543200,QQQ
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,113.1666259765625,19216400,QQQ
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,112.99478912353516,21239700,QQQ
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,113.3957290649414,14481300,QQQ
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,113.33843994140625,11987100,QQQ
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,113.09024810791016,19984200,QQQ
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,113.80619049072266,19687300,QQQ
2016-10-11,119.12000274658203,119.13999938964844,117.0,112.18339538574219,27774400,QQQ
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,112.08792877197266,14267800,QQQ
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,111.68700408935547,22821000,QQQ
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,111.82064056396484,21313300,QQQ
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,111.5151596069336,14182700,QQQ
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,112.50794982910156,19276700,QQQ
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,112.49838256835938,13702900,QQQ
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,112.3647689819336,18132200,QQQ
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,112.78478240966797,15707800,QQQ
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,114.14028930664062,19143000,QQQ
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,113.77755737304688,20341800,QQQ
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,113.00435638427734,20463700,QQQ
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,112.48885345458984,19099800,QQQ
2016-10-28,117.5,118.11000061035156,116.73999786376953,111.7824478149414,35369300,QQQ
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,111.67745208740234,18749400,QQQ
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,110.83739471435547,23498700,QQQ
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,109.94962310791016,26960100,QQQ
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,108.87097930908203,36205200,QQQ
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,108.4891357421875,26997500,QQQ
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,111.06651306152344,26591200,QQQ
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,111.79202270507812,20777900,QQQ
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,112.30747985839844,70234400,QQQ
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,110.49376678466797,72825400,QQQ
2016-11-11,115.25,116.05000305175781,114.83999633789062,110.54151153564453,41115200,QQQ
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,109.42462921142578,35906000,QQQ
2016-11-15,115.5,116.62000274658203,115.33000183105469,110.94241333007812,31796600,QQQ
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,111.60110473632812,16538100,QQQ
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,112.4124755859375,20598600,QQQ
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,111.99248504638672,16428700,QQQ
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,113.15707397460938,20268500,QQQ
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,113.50072479248047,18850600,QQQ
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,113.04252624511719,22926000,QQQ
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,113.4052505493164,7162800,QQQ
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,113.14752197265625,13479000,QQQ
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,113.53890228271484,18553000,QQQ
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,112.164306640625,30405300,QQQ
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,110.22648620605469,39796600,QQQ
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,110.4460220336914,32876800,QQQ
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,111.30516815185547,21419700,QQQ
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,111.57244873046875,27293300,QQQ
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,112.98526000976562,26622400,QQQ
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,113.18570709228516,18578400,QQQ
2016-12-09,119.01000213623047,119.54000091552734,119.0,114.073486328125,21863100,QQQ
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,113.5580062866211,23259300,QQQ
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,114.98988342285156,54477900,QQQ
2016-12-14,120.61000061035156,121.0,119.86000061035156,114.75122833251953,28746000,QQQ
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,114.93260955810547,22762300,QQQ
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,114.50656127929688,26283900,QQQ
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,114.97569274902344,21138700,QQQ
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,115.4161148071289,11461800,QQQ
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,115.3299331665039,7079300,QQQ
2016-12-22,120.47000122070312,120.5,119.6500015258789,115.00440216064453,16645000,QQQ
2016-12-23,119.91999816894531,120.25,119.80999755859375,115.08099365234375,9007500,QQQ
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,115.67459106445312,16110600,QQQ
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,114.77461242675781,17975200,QQQ
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,114.61186218261719,13267500,QQQ
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,113.43423461914062,41749000,QQQ
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,114.44910430908203,22307600,QQQ
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,115.0714340209961,19749100,QQQ
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,115.72248077392578,20644300,QQQ
2017-01-06,121.0,122.25,120.69000244140625,116.73735046386719,24074300,QQQ
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,117.12029266357422,18909200,QQQ
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,117.37879943847656,16176600,QQQ
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,117.69474792480469,20686000,QQQ
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,117.5128402709961,19622500,QQQ
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,117.91495513916016,16930800,QQQ
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,117.56069946289062,14538500,QQQ
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,117.80005645751953,12499700,QQQ
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,117.74259948730469,12710700,QQQ
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,118.00110626220703,22091000,QQQ
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,118.09684753417969,17434200,QQQ
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,118.8915023803711,17640900,QQQ
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,120.0882797241211,15036200,QQQ
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,120.21272277832031,16052200,QQQ
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,120.44251251220703,15053000,QQQ
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,119.5042495727539,25006700,QQQ
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,119.264892578125,19091100,QQQ
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,120.0882797241211,22861900,QQQ
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,119.98297119140625,15101400,QQQ
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,120.32762908935547,16957200,QQQ
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,120.47124481201172,11630100,QQQ
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,120.91163635253906,17541100,QQQ
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,121.11270904541016,12569100,QQQ
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,121.5531234741211,17542700,QQQ
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,121.95523834228516,13915700,QQQ
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,122.64454650878906,19120200,QQQ
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,123.05624389648438,16333500,QQQ
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,123.78388977050781,17891400,QQQ
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,123.74561309814453,15098300,QQQ
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,124.28174591064453,15563700,QQQ
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,124.89449310302734,18479600,QQQ
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,124.94237518310547,12110900,QQQ
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,124.47322082519531,17489000,QQQ
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,124.71257019042969,18624500,QQQ
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,124.86576080322266,12008700,QQQ
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,124.48281860351562,16598600,QQQ
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,125.84233856201172,25813800,QQQ
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,125.21041870117188,19951400,QQQ
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,125.44019317626953,13722700,QQQ
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,125.16255187988281,12026200,QQQ
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,124.9519271850586,15500900,QQQ
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,125.17213439941406,15776000,QQQ
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,125.26787567138672,20855300,QQQ
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,125.79443359375,21922600,QQQ
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,126.00507354736328,10731600,QQQ
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,125.69873046875,14019700,QQQ
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,126.47425079345703,22709100,QQQ
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,126.38801574707031,18457300,QQQ
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,126.34390258789062,21234500,QQQ
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,126.45904541015625,10105200,QQQ
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,124.54024505615234,35841900,QQQ
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,125.3844985961914,29177900,QQQ
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,125.06792449951172,20311700,QQQ
